15.82,10.06,15.57,14.29,10.48,15.45,16.03,14.38,12.64,10.03,18.30,19.55,18.20,19.12,15.10,15.46,17.21,18.59,18.00,10.75,16.00,10.82,17.39,10.76,12.46,16.50,10.74,10.97,10.46,13.77,15.37,19.29,13.37,16.38,15.89,10.78,14.58,17.15,12.91,18.98
13.09,13.91,18.54,10.83,13.66,14.68,18.09,12.34,11.81,11.31,15.09,15.08,13.19,16.18,15.05,11.84,19.23,13.46,10.56,19.50,18.70,10.67,13.89,17.74,19.99,17.45,14.83,13.39,11.00,10.48,11.54,16.34,14.70,18.35,13.34,18.32,10.09,19.32,11.30,14.53
12.38,10.85,13.39,15.36,11.33,19.58,17.32,16.02,14.86,11.41,15.77,19.31,14.33,11.15,10.08,19.01,16.58,17.72,18.65,12.32,15.81,16.31,19.19,16.32,15.01,10.36,10.13,17.04,15.88,18.61,14.79,12.07,12.59,16.29,17.89,18.57,12.62,17.09,14.75,15.42
18.85,17.29,19.34,16.54,11.72,13.30,16.46,10.27,12.04,15.32,17.45,13.77,17.54,19.03,14.12,15.47,15.13,10.52,17.82,19.06,17.88,16.85,10.75,11.07,15.50,11.50,19.18,12.69,10.66,19.42,17.87,15.88,15.89,13.08,13.00,13.08,12.78,17.68,12.21,16.85
10.70,17.18,16.23,11.27,18.77,17.96,12.57,17.76,14.93,14.49,11.64,19.49,16.04,12.71,18.79,18.56,14.45,11.40,18.51,11.62,14.80,17.24,17.00,18.14,16.17,12.84,17.68,16.38,18.14,12.66,13.42,14.27,13.72,11.25,13.73,16.75,10.46,17.51,13.49,11.68
13.68,11.82,11.92,13.54,12.50,18.57,13.83,11.57,19.86,14.54,10.09,15.84,13.62,19.40,16.53,12.62,10.09,17.52,19.18,14.46,19.64,17.26,19.11,10.13,11.65,14.89,13.57,18.14,16.44,15.14,16.71,14.02,16.11,16.87,17.90,11.73,10.54,17.15,11.70,18.15
18.54,18.53,14.32,14.71,17.76,20.00,11.20,11.35,12.60,17.25,14.41,16.95,18.70,10.49,16.08,18.59,10.10,11.75,19.57,14.69,12.05,17.09,12.10,10.46,15.46,15.27,17.86,19.00,13.17,10.52,13.12,15.60,19.57,14.03,17.89,15.26,12.00,13.95,10.78,11.87
16.79,18.37,12.10,17.08,17.59,13.70,11.45,11.06,12.83,13.80,17.44,10.91,15.10,18.20,12.78,18.14,14.53,11.30,17.79,12.45,14.24,14.90,16.47,14.71,11.51,13.99,19.50,13.20,19.65,12.89,11.47,14.30,18.29,18.43,12.60,14.68,11.91,13.65,14.32,11.42
13.68,14.84,16.41,10.06,18.45,15.80,11.23,18.37,19.07,14.01,18.84,19.08,14.66,17.19,15.80,18.86,18.71,14.17,13.48,11.54,18.91,11.57,19.20,15.16,16.22,18.41,13.15,18.48,13.46,19.77,13.01,14.09,19.77,14.52,17.78,11.54,12.33,12.35,13.52,12.56
11.78,19.77,17.52,12.45,15.40,16.99,10.07,10.33,17.46,13.71,19.44,14.95,15.93,18.78,11.33,18.12,17.26,16.98,13.18,14.28,16.60,13.49,19.45,18.54,15.21,12.11,15.85,17.04,18.94,11.92,12.66,15.42,17.65,17.29,16.95,14.92,11.40,11.75,14.56,14.95
