1.547000000000000000e+03 1.547000000000000000e+03 2.250000000000000000e+02 1.280000000000000000e+02 1.300000000000000000e+02 5.700000000000000000e+01 6.600000000000000000e+01 6.600000000000000000e+01 6.900000000000000000e+01 5.000000000000000000e+01 6.400000000000000000e+01 5.700000000000000000e+01 5.000000000000000000e+01 4.900000000000000000e+01 4.400000000000000000e+01 4.500000000000000000e+01 6.000000000000000000e+01 6.200000000000000000e+01 6.900000000000000000e+01 6.600000000000000000e+01 4.300000000000000000e+01 4.500000000000000000e+01 4.500000000000000000e+01 6.800000000000000000e+01 5.800000000000000000e+01 5.800000000000000000e+01 5.100000000000000000e+01 6.700000000000000000e+01 5.300000000000000000e+01 5.100000000000000000e+01 7.500000000000000000e+01 2.670000000000000000e+02 4.607000000000000000e+03 1.957800000000000000e+04 3.376000000000000000e+03 9.100000000000000000e+01 1.270000000000000000e+02 1.330000000000000000e+02 9.300000000000000000e+01 8.100000000000000000e+01 8.800000000000000000e+01 8.500000000000000000e+01 1.060000000000000000e+02 1.050000000000000000e+02 1.630000000000000000e+02 1.320000000000000000e+02 8.000000000000000000e+01 5.600000000000000000e+01 7.500000000000000000e+01 9.500000000000000000e+01 1.970000000000000000e+02 5.460000000000000000e+02 4.580000000000000000e+02 1.020000000000000000e+02 7.100000000000000000e+01 7.300000000000000000e+01 7.600000000000000000e+01 5.800000000000000000e+01 4.400000000000000000e+01 4.600000000000000000e+01 6.700000000000000000e+01 6.000000000000000000e+01 5.300000000000000000e+01 6.100000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 1.300000000000000000e+02 7.900000000000000000e+01 5.000000000000000000e+01 6.000000000000000000e+01 5.000000000000000000e+01 3.700000000000000000e+01 4.400000000000000000e+01 5.100000000000000000e+01 5.500000000000000000e+01 4.000000000000000000e+01 3.800000000000000000e+01 4.600000000000000000e+01 5.000000000000000000e+01 4.900000000000000000e+01 5.800000000000000000e+01 1.050000000000000000e+02 1.340000000000000000e+02 1.790000000000000000e+02 6.900000000000000000e+02
1.570000000000000000e+02 2.180000000000000000e+02 5.600000000000000000e+01 1.570000000000000000e+02 6.400000000000000000e+01 1.020000000000000000e+02 4.900000000000000000e+01 7.000000000000000000e+01 4.200000000000000000e+01 8.100000000000000000e+01 6.100000000000000000e+01 9.900000000000000000e+01 4.400000000000000000e+01 7.700000000000000000e+01 4.100000000000000000e+01 9.700000000000000000e+01 3.800000000000000000e+01 1.200000000000000000e+02 1.010000000000000000e+02 1.280000000000000000e+02 7.700000000000000000e+01 7.900000000000000000e+01 4.300000000000000000e+01 8.600000000000000000e+01 3.600000000000000000e+01 9.900000000000000000e+01 3.600000000000000000e+01 8.500000000000000000e+01 6.100000000000000000e+01 9.800000000000000000e+01 4.600000000000000000e+01 1.050000000000000000e+02 2.110000000000000000e+02 3.706000000000000000e+03 1.351000000000000000e+03 4.420000000000000000e+02 1.070000000000000000e+02 1.120000000000000000e+02 5.400000000000000000e+01 1.890000000000000000e+02 1.360000000000000000e+02 2.350000000000000000e+02 8.700000000000000000e+01 1.160000000000000000e+02 6.000000000000000000e+01 1.150000000000000000e+02 5.400000000000000000e+01 9.300000000000000000e+01 1.630000000000000000e+02 2.850000000000000000e+02 7.500000000000000000e+01 1.905000000000000000e+03 2.457300000000000000e+04 1.380800000000000000e+04 2.410000000000000000e+02 1.670000000000000000e+02 8.200000000000000000e+01 1.310000000000000000e+02 5.400000000000000000e+01 1.110000000000000000e+02 5.100000000000000000e+01 9.700000000000000000e+01 4.100000000000000000e+01 9.100000000000000000e+01 5.700000000000000000e+01 1.440000000000000000e+02 4.300000000000000000e+01 8.400000000000000000e+01 3.400000000000000000e+01 8.300000000000000000e+01 2.900000000000000000e+01 8.300000000000000000e+01 3.300000000000000000e+01 4.900000000000000000e+01 3.300000000000000000e+01 6.300000000000000000e+01 3.800000000000000000e+01 6.900000000000000000e+01 3.800000000000000000e+01 6.100000000000000000e+01 6.600000000000000000e+01 1.340000000000000000e+02 1.050000000000000000e+02 7.710000000000000000e+02 4.640000000000000000e+02
1.490000000000000000e+02 1.150000000000000000e+02 2.400000000000000000e+01 6.600000000000000000e+01 3.000000000000000000e+01 8.200000000000000000e+01 3.400000000000000000e+01 1.520000000000000000e+02 5.800000000000000000e+01 5.800000000000000000e+01 3.600000000000000000e+01 5.900000000000000000e+01 4.000000000000000000e+01 6.700000000000000000e+01 2.300000000000000000e+01 5.600000000000000000e+01 3.300000000000000000e+01 7.500000000000000000e+01 5.700000000000000000e+01 9.100000000000000000e+01 3.700000000000000000e+01 7.900000000000000000e+01 3.700000000000000000e+01 9.100000000000000000e+01 3.000000000000000000e+01 7.600000000000000000e+01 4.700000000000000000e+01 1.010000000000000000e+02 4.500000000000000000e+01 1.200000000000000000e+02 6.900000000000000000e+01 3.710000000000000000e+02 7.310000000000000000e+02 6.040000000000000000e+02 1.210000000000000000e+02 9.760000000000000000e+02 8.220000000000000000e+02 3.110000000000000000e+02 5.800000000000000000e+01 1.220000000000000000e+02 4.900000000000000000e+01 1.030000000000000000e+02 6.900000000000000000e+01 1.370000000000000000e+02 7.800000000000000000e+01 1.390000000000000000e+02 5.400000000000000000e+01 1.010000000000000000e+02 7.900000000000000000e+01 1.408000000000000000e+03 5.893000000000000000e+03 5.194700000000000000e+04 2.488400000000000000e+04 6.860000000000000000e+03 1.780000000000000000e+02 1.920000000000000000e+02 1.210000000000000000e+02 1.540000000000000000e+02 8.700000000000000000e+01 1.460000000000000000e+02 7.500000000000000000e+01 1.270000000000000000e+02 6.700000000000000000e+01 1.110000000000000000e+02 5.400000000000000000e+01 1.270000000000000000e+02 1.020000000000000000e+02 1.660000000000000000e+02 6.900000000000000000e+01 1.030000000000000000e+02 4.000000000000000000e+01 1.130000000000000000e+02 5.600000000000000000e+01 1.280000000000000000e+02 9.500000000000000000e+01 1.190000000000000000e+02 4.200000000000000000e+01 7.200000000000000000e+01 4.000000000000000000e+01 9.300000000000000000e+01 6.600000000000000000e+01 1.370000000000000000e+02 9.400000000000000000e+01 4.700000000000000000e+02 4.810000000000000000e+02
7.900000000000000000e+01 2.160000000000000000e+02 4.600000000000000000e+01 1.020000000000000000e+02 8.100000000000000000e+01 1.500000000000000000e+02 6.100000000000000000e+01 1.360000000000000000e+02 3.410000000000000000e+02 1.930000000000000000e+02 1.950000000000000000e+02 1.230000000000000000e+02 9.700000000000000000e+01 1.310000000000000000e+02 1.000000000000000000e+02 9.000000000000000000e+01 1.140000000000000000e+02 2.560000000000000000e+02 4.960000000000000000e+02 1.580000000000000000e+02 1.120000000000000000e+02 7.100000000000000000e+01 7.500000000000000000e+01 7.700000000000000000e+01 7.520000000000000000e+02 9.214000000000000000e+03 4.022000000000000000e+03 6.020000000000000000e+02 1.680000000000000000e+02 1.650000000000000000e+02 1.690000000000000000e+02 1.358000000000000000e+03 6.313000000000000000e+04 1.062470000000000000e+05 7.257400000000000000e+04 2.566600000000000000e+04 3.370000000000000000e+03 3.590000000000000000e+02 1.550000000000000000e+02 1.880000000000000000e+02 1.540000000000000000e+02 1.410000000000000000e+02 1.450000000000000000e+02 1.310000000000000000e+02 1.250000000000000000e+02 1.040000000000000000e+02 1.290000000000000000e+02 1.140000000000000000e+02 5.650000000000000000e+02 1.255000000000000000e+03 4.170000000000000000e+02 1.470000000000000000e+02 1.800000000000000000e+02 1.590000000000000000e+02 1.260000000000000000e+02 1.320000000000000000e+02 1.310000000000000000e+02 1.030000000000000000e+02 1.050000000000000000e+02 1.080000000000000000e+02 9.800000000000000000e+01 1.140000000000000000e+02 7.800000000000000000e+01 8.600000000000000000e+01 6.800000000000000000e+01 7.800000000000000000e+01 8.800000000000000000e+01 6.800000000000000000e+01 6.200000000000000000e+01 5.900000000000000000e+01 4.900000000000000000e+01 6.400000000000000000e+01 5.100000000000000000e+01 6.200000000000000000e+01 5.100000000000000000e+01 6.000000000000000000e+01 4.300000000000000000e+01 6.400000000000000000e+01 5.600000000000000000e+01 5.300000000000000000e+01 4.300000000000000000e+01 1.900000000000000000e+01 5.500000000000000000e+01 2.580000000000000000e+02 7.800000000000000000e+01
6.700000000000000000e+01 5.800000000000000000e+01 5.300000000000000000e+01 4.100000000000000000e+01 4.700000000000000000e+01 4.300000000000000000e+01 3.900000000000000000e+01 4.100000000000000000e+01 4.400000000000000000e+01 5.600000000000000000e+01 5.700000000000000000e+01 2.900000000000000000e+01 4.000000000000000000e+01 4.300000000000000000e+01 5.000000000000000000e+01 5.000000000000000000e+01 3.100000000000000000e+01 6.100000000000000000e+01 6.400000000000000000e+01 5.600000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 5.600000000000000000e+01 6.200000000000000000e+01 8.400000000000000000e+01 7.900000000000000000e+01 8.000000000000000000e+01 7.200000000000000000e+01 1.120000000000000000e+02 1.000000000000000000e+02 1.080000000000000000e+02 3.170000000000000000e+02 2.790000000000000000e+02 9.500000000000000000e+01 1.260000000000000000e+02 1.830000000000000000e+02 1.210000000000000000e+02 8.300000000000000000e+01 6.700000000000000000e+01 7.500000000000000000e+01 7.500000000000000000e+01 8.000000000000000000e+01 8.300000000000000000e+01 8.300000000000000000e+01 1.080000000000000000e+02 9.200000000000000000e+01 1.250000000000000000e+02 6.050000000000000000e+02 7.729000000000000000e+03 3.038500000000000000e+04 5.343800000000000000e+04 8.064700000000000000e+04 6.306500000000000000e+04 1.233300000000000000e+04 4.480000000000000000e+02 2.100000000000000000e+02 1.950000000000000000e+02 1.830000000000000000e+02 1.935800000000000000e+04 4.104100000000000000e+04 2.410000000000000000e+04 4.490000000000000000e+02 1.840000000000000000e+02 7.900000000000000000e+01 1.420000000000000000e+02 1.180000000000000000e+02 1.180000000000000000e+02 1.380000000000000000e+02 1.150000000000000000e+02 1.280000000000000000e+02 1.280000000000000000e+02 1.240000000000000000e+02 7.900000000000000000e+01 1.150000000000000000e+02 1.140000000000000000e+02 4.460000000000000000e+02 2.590000000000000000e+03 8.220000000000000000e+02 1.380000000000000000e+02 1.170000000000000000e+02 1.020000000000000000e+02 9.700000000000000000e+01 1.120000000000000000e+02 1.900000000000000000e+02 2.190000000000000000e+02
1.270000000000000000e+02 1.140000000000000000e+02 1.030000000000000000e+02 8.500000000000000000e+01 5.500000000000000000e+01 5.900000000000000000e+01 7.700000000000000000e+01 9.900000000000000000e+01 2.900000000000000000e+02 1.740000000000000000e+02 7.500000000000000000e+01 8.700000000000000000e+01 7.300000000000000000e+01 8.400000000000000000e+01 9.400000000000000000e+01 9.600000000000000000e+01 8.600000000000000000e+01 7.200000000000000000e+01 1.000000000000000000e+02 7.300000000000000000e+01 5.800000000000000000e+01 6.500000000000000000e+01 9.000000000000000000e+01 1.250000000000000000e+02 1.210000000000000000e+03 2.701400000000000000e+04 1.155900000000000000e+04 1.322000000000000000e+03 2.310000000000000000e+02 2.150000000000000000e+02 1.820000000000000000e+02 3.120000000000000000e+02 4.405000000000000000e+03 5.162400000000000000e+04 7.481400000000000000e+04 5.683900000000000000e+04 4.333500000000000000e+04 1.689500000000000000e+04 1.994000000000000000e+03 2.620000000000000000e+02 1.330000000000000000e+02 1.420000000000000000e+02 1.350000000000000000e+02 1.180000000000000000e+02 1.210000000000000000e+02 1.220000000000000000e+02 1.030000000000000000e+02 1.090000000000000000e+02 1.090000000000000000e+02 1.080000000000000000e+02 9.200000000000000000e+01 7.100000000000000000e+01 1.090000000000000000e+02 1.710000000000000000e+02 1.830000000000000000e+02 1.270000000000000000e+02 1.220000000000000000e+02 9.500000000000000000e+01 9.300000000000000000e+01 7.400000000000000000e+01 6.600000000000000000e+01 7.600000000000000000e+01 6.600000000000000000e+01 6.200000000000000000e+01 7.700000000000000000e+01 7.000000000000000000e+01 8.100000000000000000e+01 6.700000000000000000e+01 4.600000000000000000e+01 8.700000000000000000e+01 5.200000000000000000e+01 5.600000000000000000e+01 5.300000000000000000e+01 4.900000000000000000e+01 5.500000000000000000e+01 3.400000000000000000e+01 4.900000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 3.800000000000000000e+01 6.600000000000000000e+01 7.600000000000000000e+01 5.000000000000000000e+01 4.700000000000000000e+01 4.800000000000000000e+01
3.500000000000000000e+01 4.700000000000000000e+01 4.900000000000000000e+01 4.900000000000000000e+01 5.100000000000000000e+01 4.100000000000000000e+01 3.600000000000000000e+01 4.500000000000000000e+01 2.900000000000000000e+01 4.500000000000000000e+01 4.900000000000000000e+01 4.000000000000000000e+01 3.700000000000000000e+01 4.800000000000000000e+01 8.600000000000000000e+01 7.200000000000000000e+02 3.350000000000000000e+02 7.700000000000000000e+01 7.300000000000000000e+01 6.100000000000000000e+01 6.600000000000000000e+01 5.300000000000000000e+01 5.100000000000000000e+01 4.700000000000000000e+01 5.800000000000000000e+01 7.200000000000000000e+01 6.600000000000000000e+01 5.700000000000000000e+01 6.700000000000000000e+01 7.200000000000000000e+01 8.300000000000000000e+01 8.900000000000000000e+01 8.900000000000000000e+01 7.400000000000000000e+01 8.200000000000000000e+01 6.900000000000000000e+01 7.100000000000000000e+01 1.340000000000000000e+02 7.500000000000000000e+01 8.000000000000000000e+01 8.900000000000000000e+01 5.900000000000000000e+01 6.900000000000000000e+01 8.600000000000000000e+01 1.010000000000000000e+02 2.210000000000000000e+02 1.858000000000000000e+03 3.144100000000000000e+04 5.500500000000000000e+04 6.181700000000000000e+04 7.696800000000000000e+04 4.307400000000000000e+04 6.264000000000000000e+03 5.000000000000000000e+02 2.080000000000000000e+02 1.680000000000000000e+02 1.590000000000000000e+02 2.070000000000000000e+02 6.090000000000000000e+02 1.137000000000000000e+03 4.260000000000000000e+02 1.360000000000000000e+02 1.420000000000000000e+02 1.390000000000000000e+02 1.240000000000000000e+02 1.110000000000000000e+02 1.190000000000000000e+02 1.080000000000000000e+02 1.020000000000000000e+02 1.040000000000000000e+02 8.300000000000000000e+01 9.500000000000000000e+01 9.600000000000000000e+01 1.040000000000000000e+02 9.300000000000000000e+01 1.230000000000000000e+02 1.290000000000000000e+02 1.400000000000000000e+02 1.060000000000000000e+02 1.110000000000000000e+02 1.130000000000000000e+02 1.000000000000000000e+02 9.200000000000000000e+01 1.080000000000000000e+02 1.030000000000000000e+02
2.900000000000000000e+01 6.900000000000000000e+01 8.200000000000000000e+01 9.300000000000000000e+01 1.070000000000000000e+02 1.180000000000000000e+02 1.020000000000000000e+02 1.030000000000000000e+02 8.600000000000000000e+01 7.300000000000000000e+01 7.700000000000000000e+01 7.400000000000000000e+01 7.800000000000000000e+01 7.500000000000000000e+01 7.400000000000000000e+01 6.300000000000000000e+01 8.800000000000000000e+01 8.800000000000000000e+01 9.100000000000000000e+01 1.130000000000000000e+02 1.030000000000000000e+02 8.500000000000000000e+01 7.700000000000000000e+01 8.400000000000000000e+01 1.210000000000000000e+02 1.450000000000000000e+02 1.480000000000000000e+02 1.280000000000000000e+02 1.330000000000000000e+02 1.360000000000000000e+02 1.460000000000000000e+02 1.670000000000000000e+02 3.450000000000000000e+02 2.129000000000000000e+03 4.045300000000000000e+04 8.399400000000000000e+04 8.831500000000000000e+04 9.586300000000000000e+04 3.283900000000000000e+04 2.898000000000000000e+03 3.540000000000000000e+02 2.040000000000000000e+02 1.680000000000000000e+02 1.430000000000000000e+02 1.550000000000000000e+02 1.300000000000000000e+02 1.130000000000000000e+02 1.510000000000000000e+02 1.610000000000000000e+02 1.240000000000000000e+02 1.270000000000000000e+02 1.020000000000000000e+02 1.050000000000000000e+02 9.300000000000000000e+01 9.100000000000000000e+01 9.100000000000000000e+01 1.070000000000000000e+02 8.900000000000000000e+01 1.020000000000000000e+02 1.060000000000000000e+02 1.030000000000000000e+02 9.800000000000000000e+01 9.400000000000000000e+01 7.700000000000000000e+01 8.600000000000000000e+01 1.980000000000000000e+02 1.340000000000000000e+02 9.800000000000000000e+01 1.670000000000000000e+02 2.880000000000000000e+02 1.440000000000000000e+02 7.200000000000000000e+01 5.600000000000000000e+01 7.100000000000000000e+01 6.300000000000000000e+01 6.700000000000000000e+01 6.700000000000000000e+01 7.000000000000000000e+01 6.100000000000000000e+01 7.800000000000000000e+01 6.800000000000000000e+01 6.000000000000000000e+01 6.900000000000000000e+01 5.900000000000000000e+01 4.400000000000000000e+01
7.400000000000000000e+01 6.400000000000000000e+01 4.100000000000000000e+01 5.200000000000000000e+01 3.200000000000000000e+01 5.300000000000000000e+01 4.500000000000000000e+01 6.900000000000000000e+01 3.700000000000000000e+01 3.800000000000000000e+01 5.000000000000000000e+01 5.700000000000000000e+01 3.400000000000000000e+01 6.700000000000000000e+01 6.500000000000000000e+01 6.800000000000000000e+01 6.000000000000000000e+01 5.200000000000000000e+01 8.000000000000000000e+01 5.300000000000000000e+01 4.000000000000000000e+01 5.100000000000000000e+01 4.200000000000000000e+01 4.800000000000000000e+01 6.900000000000000000e+01 6.900000000000000000e+01 7.500000000000000000e+01 6.400000000000000000e+01 5.800000000000000000e+01 7.700000000000000000e+01 6.200000000000000000e+01 7.000000000000000000e+01 7.100000000000000000e+01 8.000000000000000000e+01 1.050000000000000000e+02 1.520000000000000000e+02 1.160000000000000000e+02 1.290000000000000000e+02 6.800000000000000000e+01 7.400000000000000000e+01 5.800000000000000000e+01 7.800000000000000000e+01 6.900000000000000000e+01 9.100000000000000000e+01 1.620000000000000000e+02 8.380000000000000000e+02 1.306000000000000000e+04 8.961200000000000000e+04 1.319910000000000000e+05 1.090570000000000000e+05 3.501700000000000000e+04 3.390000000000000000e+03 3.740000000000000000e+02 2.270000000000000000e+02 1.910000000000000000e+02 1.760000000000000000e+02 1.630000000000000000e+02 1.560000000000000000e+02 1.240000000000000000e+02 1.160000000000000000e+02 1.390000000000000000e+02 1.480000000000000000e+02 1.170000000000000000e+02 7.500000000000000000e+01 9.300000000000000000e+01 1.260000000000000000e+02 1.600000000000000000e+02 1.220000000000000000e+02 1.670000000000000000e+02 4.920000000000000000e+02 1.950000000000000000e+02 9.600000000000000000e+01 8.100000000000000000e+01 8.900000000000000000e+01 7.100000000000000000e+01 7.000000000000000000e+01 7.800000000000000000e+01 9.600000000000000000e+01 9.300000000000000000e+01 9.500000000000000000e+01 1.060000000000000000e+02 9.300000000000000000e+01 7.800000000000000000e+01 8.700000000000000000e+01 1.320000000000000000e+02
3.700000000000000000e+01 6.100000000000000000e+01 8.000000000000000000e+01 7.200000000000000000e+01 7.500000000000000000e+01 8.900000000000000000e+01 8.800000000000000000e+01 7.000000000000000000e+01 7.400000000000000000e+01 7.500000000000000000e+01 7.100000000000000000e+01 7.100000000000000000e+01 7.500000000000000000e+01 8.400000000000000000e+01 4.230000000000000000e+02 3.330000000000000000e+02 1.380000000000000000e+02 8.800000000000000000e+01 9.300000000000000000e+01 9.800000000000000000e+01 8.600000000000000000e+01 9.400000000000000000e+01 8.500000000000000000e+01 1.870000000000000000e+02 1.230000000000000000e+02 9.900000000000000000e+01 1.080000000000000000e+02 1.090000000000000000e+02 2.890000000000000000e+02 3.690000000000000000e+02 2.630000000000000000e+02 1.840000000000000000e+02 1.990000000000000000e+02 3.410000000000000000e+02 1.921000000000000000e+03 4.789700000000000000e+04 1.032560000000000000e+05 6.403000000000000000e+04 1.489100000000000000e+04 1.671000000000000000e+03 3.600000000000000000e+02 1.940000000000000000e+02 1.450000000000000000e+02 1.500000000000000000e+02 1.420000000000000000e+02 1.220000000000000000e+02 1.370000000000000000e+02 1.540000000000000000e+02 1.520000000000000000e+02 1.360000000000000000e+02 1.390000000000000000e+02 1.190000000000000000e+02 1.270000000000000000e+02 1.990000000000000000e+02 1.610000000000000000e+02 1.380000000000000000e+02 1.150000000000000000e+02 1.310000000000000000e+02 1.220000000000000000e+02 1.110000000000000000e+02 1.320000000000000000e+02 1.210000000000000000e+02 7.900000000000000000e+01 8.600000000000000000e+01 7.400000000000000000e+01 7.200000000000000000e+01 9.000000000000000000e+01 6.800000000000000000e+01 1.060000000000000000e+02 8.800000000000000000e+01 7.200000000000000000e+01 7.400000000000000000e+01 6.100000000000000000e+01 6.400000000000000000e+01 7.300000000000000000e+01 5.800000000000000000e+01 6.200000000000000000e+01 5.600000000000000000e+01 1.310000000000000000e+02 2.760000000000000000e+02 9.100000000000000000e+01 7.100000000000000000e+01 7.100000000000000000e+01 8.200000000000000000e+01 6.100000000000000000e+01
