7.700000000000000000e+01 7.700000000000000000e+01 8.500000000000000000e+01 5.400000000000000000e+01 5.100000000000000000e+01 4.900000000000000000e+01 5.200000000000000000e+01 5.600000000000000000e+01 7.400000000000000000e+01 4.600000000000000000e+01 3.700000000000000000e+01 3.800000000000000000e+01 4.600000000000000000e+01 5.100000000000000000e+01 5.100000000000000000e+01 4.600000000000000000e+01 7.000000000000000000e+01 7.700000000000000000e+01 6.600000000000000000e+01 6.200000000000000000e+01 6.300000000000000000e+01 6.700000000000000000e+01 7.300000000000000000e+01 8.000000000000000000e+01 6.200000000000000000e+01 8.900000000000000000e+01 1.030000000000000000e+02 1.050000000000000000e+02 1.020000000000000000e+02 2.730000000000000000e+02 1.104000000000000000e+04 5.180100000000000000e+04 6.289000000000000000e+03 2.940000000000000000e+02 5.430000000000000000e+02 2.780000000000000000e+02 1.020000000000000000e+02 1.230000000000000000e+02 1.060000000000000000e+02 1.070000000000000000e+02 1.060000000000000000e+02 1.660000000000000000e+02 2.090000000000000000e+02 2.250000000000000000e+02 1.280000000000000000e+02 1.130000000000000000e+02 9.800000000000000000e+01 1.640000000000000000e+02 6.760000000000000000e+02 3.724000000000000000e+03
3.317000000000000000e+03 2.382000000000000000e+03 4.970000000000000000e+02 1.900000000000000000e+02 1.190000000000000000e+02 1.720000000000000000e+02 1.200000000000000000e+02 2.690000000000000000e+02 1.520000000000000000e+02 1.970000000000000000e+02 1.110000000000000000e+02 1.470000000000000000e+02 1.020000000000000000e+02 1.380000000000000000e+02 1.020000000000000000e+02 7.190000000000000000e+02 3.470000000000000000e+02 2.010000000000000000e+02 1.572900000000000000e+04 2.745750000000000000e+05 8.496900000000000000e+04 3.606000000000000000e+03 1.780000000000000000e+02 1.980000000000000000e+02 1.260000000000000000e+02 1.970000000000000000e+02 1.070000000000000000e+02 1.370000000000000000e+02 6.200000000000000000e+01 1.510000000000000000e+02 7.800000000000000000e+01 1.270000000000000000e+02 9.500000000000000000e+01 1.120000000000000000e+02 5.700000000000000000e+01 1.210000000000000000e+02 7.800000000000000000e+01 1.090000000000000000e+02 4.900000000000000000e+01 7.700000000000000000e+01 5.800000000000000000e+01 9.000000000000000000e+01 6.900000000000000000e+01 7.500000000000000000e+01 4.500000000000000000e+01 1.090000000000000000e+02 5.300000000000000000e+01 1.090000000000000000e+02 6.100000000000000000e+01 3.200000000000000000e+01
4.900000000000000000e+01 7.200000000000000000e+01 5.500000000000000000e+01 8.700000000000000000e+01 5.200000000000000000e+01 1.700000000000000000e+02 6.000000000000000000e+01 6.700000000000000000e+01 6.000000000000000000e+01 7.200000000000000000e+01 4.700000000000000000e+01 7.700000000000000000e+01 4.200000000000000000e+01 8.100000000000000000e+01 4.900000000000000000e+01 9.100000000000000000e+01 1.010000000000000000e+02 1.050000000000000000e+02 4.500000000000000000e+01 9.000000000000000000e+01 6.000000000000000000e+01 1.030000000000000000e+02 6.400000000000000000e+01 1.140000000000000000e+02 4.700000000000000000e+01 1.040000000000000000e+02 7.600000000000000000e+01 1.380000000000000000e+02 8.800000000000000000e+01 3.260000000000000000e+02 6.700000000000000000e+02 7.630000000000000000e+02 2.420000000000000000e+02 9.740000000000000000e+02 1.212000000000000000e+03 6.620000000000000000e+02 1.080000000000000000e+02 1.090000000000000000e+02 8.300000000000000000e+01 1.550000000000000000e+02 9.100000000000000000e+01 1.510000000000000000e+02 1.010000000000000000e+02 1.770000000000000000e+02 8.900000000000000000e+01 1.670000000000000000e+02 1.270000000000000000e+02 1.771000000000000000e+03 1.158900000000000000e+04 1.102620000000000000e+05
8.563400000000000000e+04 7.293500000000000000e+04 2.426600000000000000e+04 4.650000000000000000e+03 3.190000000000000000e+02 2.860000000000000000e+02 1.360000000000000000e+02 2.720000000000000000e+02 8.200000000000000000e+01 2.220000000000000000e+02 1.160000000000000000e+02 1.940000000000000000e+02 9.300000000000000000e+01 1.780000000000000000e+02 8.500000000000000000e+01 9.920000000000000000e+02 6.970000000000000000e+02 4.340000000000000000e+02 8.600000000000000000e+01 3.500000000000000000e+02 1.680000000000000000e+02 2.220000000000000000e+02 1.020000000000000000e+02 2.000000000000000000e+02 8.700000000000000000e+01 1.570000000000000000e+02 8.400000000000000000e+01 1.480000000000000000e+02 5.600000000000000000e+01 1.420000000000000000e+02 6.100000000000000000e+01 1.210000000000000000e+02 4.600000000000000000e+01 1.100000000000000000e+02 5.200000000000000000e+01 1.070000000000000000e+02 6.200000000000000000e+01 8.700000000000000000e+01 3.500000000000000000e+01 9.600000000000000000e+01 3.700000000000000000e+01 1.270000000000000000e+02 3.900000000000000000e+01 9.200000000000000000e+01 3.500000000000000000e+01 6.400000000000000000e+01 4.200000000000000000e+01 7.200000000000000000e+01 3.400000000000000000e+01 6.400000000000000000e+01
8.900000000000000000e+01 7.900000000000000000e+01 7.200000000000000000e+01 4.000000000000000000e+01 6.400000000000000000e+01 4.700000000000000000e+01 6.900000000000000000e+01 4.100000000000000000e+01 7.300000000000000000e+01 7.700000000000000000e+01 8.200000000000000000e+01 5.400000000000000000e+01 8.900000000000000000e+01 8.800000000000000000e+01 8.900000000000000000e+01 9.600000000000000000e+01 9.300000000000000000e+01 1.130000000000000000e+02 1.020000000000000000e+02 1.110000000000000000e+02 7.200000000000000000e+01 1.120000000000000000e+02 9.400000000000000000e+01 1.190000000000000000e+02 1.100000000000000000e+02 1.250000000000000000e+02 1.600000000000000000e+02 1.520000000000000000e+02 1.770000000000000000e+02 2.730000000000000000e+02 7.990000000000000000e+02 2.180000000000000000e+02 1.080000000000000000e+02 1.870000000000000000e+02 1.340000000000000000e+02 9.500000000000000000e+01 1.380000000000000000e+02 1.180000000000000000e+02 1.270000000000000000e+02 1.150000000000000000e+02 9.300000000000000000e+01 1.230000000000000000e+02 1.240000000000000000e+02 1.340000000000000000e+02 1.600000000000000000e+02 5.050000000000000000e+02 1.233600000000000000e+04 5.683200000000000000e+04 1.141930000000000000e+05 1.570110000000000000e+05
1.252460000000000000e+05 9.821600000000000000e+04 7.989500000000000000e+04 6.215600000000000000e+04 1.840400000000000000e+04 1.599000000000000000e+03 2.490000000000000000e+02 1.580000000000000000e+02 1.260000000000000000e+02 1.550000000000000000e+02 1.100000000000000000e+02 1.370000000000000000e+02 1.410000000000000000e+02 1.680000000000000000e+02 1.850000000000000000e+02 1.580000000000000000e+02 1.360000000000000000e+02 1.360000000000000000e+02 1.880000000000000000e+02 1.330000000000000000e+02 1.760000000000000000e+02 2.460000000000000000e+02 1.780000000000000000e+02 1.290000000000000000e+02 1.110000000000000000e+02 1.020000000000000000e+02 9.200000000000000000e+01 1.070000000000000000e+02 8.000000000000000000e+01 8.800000000000000000e+01 8.000000000000000000e+01 7.600000000000000000e+01 7.000000000000000000e+01 9.100000000000000000e+01 6.100000000000000000e+01 8.600000000000000000e+01 1.210000000000000000e+02 8.800000000000000000e+01 6.900000000000000000e+01 7.000000000000000000e+01 6.300000000000000000e+01 6.200000000000000000e+01 5.500000000000000000e+01 5.800000000000000000e+01 9.500000000000000000e+01 7.500000000000000000e+01 4.600000000000000000e+01 4.700000000000000000e+01 1.020000000000000000e+02 7.100000000000000000e+01
5.100000000000000000e+01 4.800000000000000000e+01 5.800000000000000000e+01 5.900000000000000000e+01 5.200000000000000000e+01 7.300000000000000000e+01 7.700000000000000000e+01 6.100000000000000000e+01 5.400000000000000000e+01 6.800000000000000000e+01 6.400000000000000000e+01 6.100000000000000000e+01 9.600000000000000000e+01 4.670000000000000000e+02 7.860000000000000000e+02 2.080000000000000000e+02 1.010000000000000000e+02 8.500000000000000000e+01 7.600000000000000000e+01 6.400000000000000000e+01 7.000000000000000000e+01 7.000000000000000000e+01 8.500000000000000000e+01 8.800000000000000000e+01 7.700000000000000000e+01 1.000000000000000000e+02 1.000000000000000000e+02 1.070000000000000000e+02 1.270000000000000000e+02 1.260000000000000000e+02 9.900000000000000000e+01 1.050000000000000000e+02 8.500000000000000000e+01 1.250000000000000000e+02 9.800000000000000000e+01 2.080000000000000000e+02 1.580000000000000000e+02 1.220000000000000000e+02 9.600000000000000000e+01 8.100000000000000000e+01 1.070000000000000000e+02 1.300000000000000000e+02 1.540000000000000000e+02 1.930000000000000000e+02 1.492000000000000000e+03 3.835500000000000000e+04 1.126280000000000000e+05 1.316220000000000000e+05 1.599160000000000000e+05 1.788690000000000000e+05
1.290230000000000000e+05 1.689230000000000000e+05 1.884240000000000000e+05 1.963710000000000000e+05 1.384780000000000000e+05 3.016500000000000000e+04 1.722000000000000000e+03 3.170000000000000000e+02 2.120000000000000000e+02 1.740000000000000000e+02 1.670000000000000000e+02 1.530000000000000000e+02 1.500000000000000000e+02 1.620000000000000000e+02 1.970000000000000000e+02 1.400000000000000000e+02 1.450000000000000000e+02 1.440000000000000000e+02 1.320000000000000000e+02 1.350000000000000000e+02 1.420000000000000000e+02 1.320000000000000000e+02 1.350000000000000000e+02 1.330000000000000000e+02 1.150000000000000000e+02 1.460000000000000000e+02 1.630000000000000000e+02 1.200000000000000000e+02 1.280000000000000000e+02 8.900000000000000000e+01 1.100000000000000000e+02 9.300000000000000000e+01 2.800000000000000000e+02 1.450000000000000000e+02 1.240000000000000000e+02 6.700000000000000000e+01 1.950000000000000000e+02 3.230000000000000000e+02 1.320000000000000000e+02 2.700000000000000000e+01 8.300000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 7.100000000000000000e+01 9.600000000000000000e+01 3.100000000000000000e+01 7.400000000000000000e+01 4.200000000000000000e+01 8.000000000000000000e+01 8.800000000000000000e+01
6.600000000000000000e+01 6.100000000000000000e+01 5.600000000000000000e+01 4.900000000000000000e+01 6.000000000000000000e+01 6.800000000000000000e+01 6.800000000000000000e+01 7.000000000000000000e+01 7.200000000000000000e+01 8.800000000000000000e+01 4.900000000000000000e+01 7.000000000000000000e+01 6.700000000000000000e+01 8.800000000000000000e+01 8.000000000000000000e+01 7.900000000000000000e+01 8.400000000000000000e+01 8.300000000000000000e+01 8.300000000000000000e+01 8.300000000000000000e+01 9.200000000000000000e+01 7.800000000000000000e+01 1.050000000000000000e+02 1.270000000000000000e+02 1.120000000000000000e+02 1.330000000000000000e+02 1.300000000000000000e+02 1.210000000000000000e+02 1.370000000000000000e+02 1.210000000000000000e+02 1.310000000000000000e+02 1.220000000000000000e+02 1.240000000000000000e+02 2.510000000000000000e+02 1.930000000000000000e+02 2.060000000000000000e+02 1.720000000000000000e+02 1.300000000000000000e+02 1.120000000000000000e+02 1.020000000000000000e+02 1.210000000000000000e+02 1.290000000000000000e+02 1.810000000000000000e+02 4.120000000000000000e+02 4.692000000000000000e+03 6.969300000000000000e+04 2.185820000000000000e+05 2.739630000000000000e+05 1.395200000000000000e+05 3.175000000000000000e+04
1.131500000000000000e+04 2.096200000000000000e+04 8.339100000000000000e+04 8.657700000000000000e+04 3.401700000000000000e+04 6.615000000000000000e+03 9.410000000000000000e+02 3.380000000000000000e+02 1.960000000000000000e+02 1.690000000000000000e+02 1.560000000000000000e+02 1.530000000000000000e+02 1.780000000000000000e+02 1.520000000000000000e+02 1.860000000000000000e+02 1.670000000000000000e+02 1.420000000000000000e+02 1.680000000000000000e+02 1.470000000000000000e+02 3.690000000000000000e+02 2.310000000000000000e+02 2.170000000000000000e+02 1.450000000000000000e+02 1.520000000000000000e+02 1.460000000000000000e+02 1.370000000000000000e+02 1.170000000000000000e+02 2.170000000000000000e+02 1.850000000000000000e+02 9.000000000000000000e+01 9.300000000000000000e+01 8.100000000000000000e+01 1.050000000000000000e+02 8.000000000000000000e+01 1.120000000000000000e+02 1.950000000000000000e+02 1.270000000000000000e+02 7.800000000000000000e+01 8.300000000000000000e+01 9.600000000000000000e+01 6.400000000000000000e+01 7.800000000000000000e+01 7.400000000000000000e+01 8.700000000000000000e+01 1.170000000000000000e+02 1.106000000000000000e+03 2.655000000000000000e+03 6.090000000000000000e+02 1.240000000000000000e+02 4.680000000000000000e+02
